281;779;328;299;319;345;181;195;284;325;160;203;160;344;157;261;195;141;364;244;220;317;238;323;270;239;226;355;411;318;222;235;139;158;321;243;401;354;243;317;78;366;306;310;257;335;471;257;402;240;192;153;268;166;237;143;116;165;370;313;121;283;339;249;264;303;209;124;704;243;300;394;326;274;241;227;92.7;147;267;216
319;401;328;210;429;402;252;130;148;303;211;183;88.3;345;207;160;276;260;198;217;298;197;191;423;226;278;267;223;269;219;616;305;120;218;260;276;239;169;152;285;81;115;234;158;202;648;502;237;290;152;415;166;375;173;185;183;89;285;164;235;224;410;356;221;214;346;158;82;178;246;214;173;303;226;247;313;82.3;143;171;241
352;376;398;213;259;329;509;196;154;131;318;133;93;307;184;178;225;200;166;92.6;81;285;233;493;182;323;292;158;172;203;269;303;140;227;134;201;266;140;152;192;160;151;142;186;90;390;390;167;179;143;422;238;189;170;125;269;89;240;253;172;150;180;277;201;170;253;183;110;174;315;175;160;303;199;148;197;170;184;177;214
273;371;385;278;192;203;300;195;167;131;249;131;143;313;194;199;255;227;149;157;81;223;244;321;211;300;235;224;180;226;184;292;151;153;140;240;232;166;204;168;102;179;166;184;194;417;140;198;179;168;346;148;149;167;211;143;166;275;156;181;119;191;299;176;271;165;262;144;192;285;175;160;366;112;121;154;142;170;254;127
283;215;243;196;266;201;282;130;152;183;272;184;126;382;152;136;236;300;83.5;138;123;230;134;261;260;238;235;192;206;226;139;296;126;195;223;189;293;348;204;244;83;115;189;160;119;418;140;214;206;223;249;148;177;175;257;94;89;148;140;161;99.3;281;223;239;191;315;190;82;137;328;199;261;238;138;211;196;78;226;197;162
371;146;243;143;343;179;251;181;128;191;265;191;93;307;182;136;276;308;78;95.2;117;246;170;261;217;264;298;158;163;153;189;402;136;190;140;127;240;206;152;215;115;149;142;149;90;372;194;235;154;178;314;192;230;138;188;123;89;179;195;203;127;251;223;153;152;397;149;88.9;130;252;169;180;156;176;320;244;98.5;160;220;173
324;235;352;143;249;196;266;184;166;131;315;131;98.5;307;290;239;225;181;94.4;111;81;290;150;349;182;265;260;204;197;153;125;237;123;216;134;138;258;140;152;163;147;281;142;202;90;397;201;162;205;249;196;204;182;183;132;188;122;248;278;160;104;187;218;127;152;327;149;165;179;154;185;160;156;138;179;150;179;138;290;115
273;271;266;283;291;214;293;156;170;131;260;131;170;370;273;136;274;136;138;160;87;226;150;290;230;211;235;211;148;253;112;225;159;159;158;192;247;154;243;184;83;253;213;179;191;442;140;212;184;292;169;148;153;169;165;94;133;289;243;202;136;146;181;132;281;303;265;82;184;147;145;160;219;108;121;169;112;120;327;154
308;271;243;148;322;196;274;155;135;221;270;171;93;326;243;136;217;266;78;124;153;283;155;261;250;165;235;158;202;199;162;276;118;211;211;138;267;279;165;263;83;217;142;137;122;386;140;188;171;310;153;148;198;165;182;94;89;277;243;145;99.4;183;131;248;182;364;196;82;123;258;209;254;238;142;153;220;78;155;241;150
365;215;274;143;301;161;244;184;147;153;256;204;93;307;253;203;276;150;78;88;81;270;143;261;208;178;324;188;190;153;162;299;153;180;134;134;270;154;152;180;166;217;142;174;90;372;217;235;205;249;162;223;205;131;121;133;89;290;329;208;132;153;148;138;152;373;149;172;144;161;204;187;156;173;230;201;119;169;241;146
306;271;344;178;265;205;296;182;154;131;295;131;137;332;331;172;244;136;122;129;81;275;173;331;182;185;235;220;175;171;125;225;109;201;134;156;228;140;185;163;95.8;310;207;215;94.7;408;178;176;163;249;174;173;182;199;165;177;155;281;309;181;99.3;166;210;127;152;303;158;82;189;147;137;160;156;138;121;160;182;112;345;130
273;271;243;253;317;240;289;130;170;146;275;131;132;363;265;136;255;187;111;167;141;226;136;308;249;180;235;165;148;244;121;225;163;201;176;177;272;164;224;212;83;224;148;141;175;444;140;224;197;310;150;148;181;177;165;94;99.9;281;243;166;118;153;164;153;290;329;244;82;160;188;149;160;219;108;121;208;87.7;142;268;142
333;245;243;143;301;161;247;196;128;228;274;158;93;307;243;164;217;229;78;98.8;99;292;162;261;239;192;267;197;198;190;166;323;114;169;193;131;264;274;152;252;121;217;142;137;134;372;140;166;179;292;186;161;170;141;149;94;89;286;243;159;141;170;131;231;173;389;208;151;123;231;266;248;238;146;180;1076;78;143;241;170
359;220;313;143;275;161;261;182;166;131;253;218;93;307;243;207;276;136;78;88;81;275;154;261;200;147;1192;184;221;153;149;252;153;195;134;160;255;150;152;163;141;231;184;225;90;372;240;230;179;249;130;236;205;136;143;144;105;1581;360;198;90.2;176;166;135;152;322;149;103;158;147;142;194;156;169;204;1697;154;163;274;119
287;286;305;224;317;258;301;143;152;131;280;131;176;388;332;140;263;136;149;166;105;261;147;314;196;209;935;193;148;194;125;225;113;201;134;134;221;140;224;163;83;303;172;168;104;448;155;202;197;249;194;148;189;212;158;167;149;1289;278;207;118;143;203;127;157;303;179;82;198;165;137;160;156;138;121;318;157;107;339;161
283;276;243;208;270;187;271;181;152;183;290;131;93;307;274;153;236;247;83.5;141;135;231;170;326;235;201;235;201;148;226;148;253;163;206;193;170;293;174;185;262;83;217;142;137;153;405;140;212;163;329;153;148;195;168;178;94;89;272;243;135;132;166;155;178;285;381;193;131;137;207;206;160;219;108;121;150;78;163;241;139
357;220;243;143;322;161;244;171;143;191;277;144;93;307;243;185;217;169;78;88;81;297;128;261;248;147;298;158;221;185;139;323;123;148;176;164;273;270;152;202;173;217;160;169;146;372;148;162;205;274;167;192;149;131;121;94;89;294;269;174;118;173;131;210;173;356;223;124;123;194;214;241;238;150;206;180;83.1;147;253;150
338;245;352;158;296;196;292;169;151;131;249;231;132;351;247;173;276;136;94.4;97.2;81;280;173;261;191;161;260;204;198;153;149;225;136;211;134;127;225;145;165;163;89.4;260;195;224;90;372;247;220;171;249;140;204;205;152;176;154;138;272;355;220;81;170;183;131;152;303;164;82;186;158;137;200;156;165;177;256;194;138;309;142
273;271;266;243;291;231;997;155;170;131;291;131;137;345;316;143;282;168;138;196;159;246;155;296;216;244;235;212;148;216;125;225;122;227;134;145;247;140;243;180;83;274;142;137;113;473;140;228;184;255;184;148;217;220;158;156;116;298;257;171;141;133;195;127;166;341;201;110;184;182;175;160;156;138;121;155;112;120;292;130
308;271;243;173;275;179;1444;171;135;221;387;131;93;307;286;171;217;248;78;102;81;374;143;343;224;151;235;158;148;208;175;300;155;164;211;196;293;183;152;273;128;217;142;137;132;379;140;195;205;474;181;148;167;145;145;94;89;263;243;135;145;180;279;202;276;515;166;144;123;194;191;160;219;108;134;150;78;155;241;166
351;215;274;143;322;179;257;195;166;153;362;131;93;313;243;189;217;136;78;88;81;288;158;261;248;147;324;176;240;181;112;276;140;148;158;127;251;265;152;173;134;217;213;231;150;1305;171;162;154;255;134;223;149;131;154;94;89;303;296;189;81;183;148;189;173;317;198;82;134;182;191;234;238;154;198;238;104;169;295;131
586;271;344;189;317;201;308;130;135;131;327;231;170;382;258;144;295;136;122;130;123;295;151;261;315;216;235;240;179;171;149;225;118;248;134;127;221;140;204;163;83;288;142;161;98;1338;224;211;206;249;160;173;216;178;151;165;166;264;600;241;99.3;146;173;127;152;316;202;88.9;199;189;161;207;156;161;172;336;198;112;286;154
273;404;243;228;244;214;534;196;170;146;330;144;98.5;307;285;178;263;228;111;177;117;231;162;279;235;193;235;158;148;203;148;229;130;206;140;192;272;140;204;220;83;246;142;137;123;581;140;255;179;274;183;148;224;208;174;146;89;307;1453;135;164;143;197;137;176;373;210;165;160;147;185;160;156;138;121;150;87.7;142;273;135
333;245;243;158;435;174;244;169;139;228;397;131;93;307;293;156;217;188;78;88;81;250;132;349;214;147;267;167;178;208;153;335;146;148;223;149;298;193;152;244;179;217;201;176;123;372;140;179;179;329;172;161;149;131;132;94;89;255;1043;135;104;193;1436;201;266;351;149;82;123;210;162;160;219;108;156;194;78;143;274;154
345;220;313;143;348;218;287;156;155;131;370;131;126;370;256;177;484;136;78;88;87;288;169;273;239;165;292;235;206;176;112;237;157;164;140;127;221;255;152;163;83;217;154;217;138;372;194;162;184;249;125;236;149;131;165;94;122;445;322;234;81;173;1066;180;173;303;169;82;148;209;196;227;238;157;180;213;139;163;270;154
301;286;305;219;265;161;301;181;152;131;323;218;143;326;270;174;314;154;149;174;153;290;170;261;182;240;235;172;183;194;149;358;101;280;134;164;488;140;243;185;83;317;142;137;110;434;201;209;176;249;179;148;244;217;162;228;133;259;312;196;136;133;160;127;152;354;253;172;208;147;199;214;156;157;168;184;172;107;296;119
283;276;243;212;249;1285;244;193;152;183;320;158;93;307;273;139;244;257;83.5;134;81;226;128;261;249;152;235;175;152;180;175;276;138;159;158;167;323;140;165;226;134;217;178;145;132;418;140;273;205;292;196;148;196;169;141;201;89;311;248;135;150;156;197;158;254;373;188;82;137;147;137;160;156;138;121;184;78;163;267;162
615;220;243;143;502;1285;253;270;166;191;659;131;93;332;273;185;217;141;78;88;81;259;162;349;147;151;298;198;194;298;126;299;147;148;211;138;247;204;152;224;128;217;178;215;113;372;140;162;158;310;139;192;149;131;165;160;89;255;269;145;81;203;131;207;322;313;149;82;123;268;166;160;219;108;178;184;78;147;291;146
338;1345;352;191;296;1103;316;280;128;131;389;131;165;363;276;176;217;136;94.4;98.8;141;293;166;290;127;206;260;200;183;263;112;1025;149;206;134;164;354;251;185;301;83;238;142;170;126;400;217;162;197;249;125;204;163;138;153;160;155;312;311;362;81;150;183;236;266;329;149;151;176;151;250;221;238;161;240;193;184;138;344;142
327;1171;266;290;245;176;264;320;170;131;320;204;104;307;281;150;333;209;138;199;99;275;170;261;98.2;199;235;333;288;308;158;1725;140;248;134;127;384;145;224;224;89.4;429;154;137;122;414;178;216;205;382;213;148;244;313;240;246;99.9;259;301;246;196;133;152;187;289;365;265;103;194;205;155;221;156;154;268;282;127;120;678;131
407;271;376;293;341;635;244;331;143;221;320;171;93;221;262;152;225;207;78;97.2;81;226;371;261;127;189;235;436;277;289;180;733;245;148;176;195;319;145;152;208;173;217;201;183;141;411;140;315;154;310;176;148;182;226;213;196;89;302;243;236;90.2;180;188;239;332;346;196;82;123;269;567;144;156;138;239;565;78;155;349;158
438;265;274;236;531;388;283;292;158;153;376;131;254;296;386;198;217;136;78;88;105;269;275;331;114;277;457;458;258;394;117;355;255;148;215;345;221;217;195;292;83;217;142;249;104;372;140;269;197;292;125;223;149;272;224;160;105;264;296;366;81;196;148;227;385;303;234;131;125;293;393;78;219;108;270;313;88.3;169;277;161
435;358;344;300;401;363;572;345;135;131;404;131;148;215;293;160;236;283;122;138;135;606;264;308;119;340;235;471;274;362;117;328;271;264;1177;303;221;306;353;298;83;267;142;247;114;427;240;274;188;249;145;173;191;308;236;165;149;303;285;455;132;133;173;319;310;367;250;205;215;219;368;132;343;169;273;375;213;170;292;155
374;358;243;547;401;376;244;305;170;146;320;191;93;215;296;168;314;249;111;169;81;333;230;261;117;416;261;428;296;380;190;356;303;190;1311;310;306;228;314;307;141;267;213;266;134;393;155;335;179;249;226;148;219;360;477;241;92.3;401;301;346;154;133;155;300;289;365;339;204;165;247;354;145;331;155;263;392;87.7;294;348;252
434;332;243;422;592;473;248;357;162;262;320;205;93;392;251;443;225;165;78;88;81;300;267;261;108;433;364;430;290;349;158;426;397;148;757;391;264;290;322;323;121;217;276;286;151;670;140;659;171;329;144;186;187;272;251;196;94;294;243;346;81;216;178;502;341;308;305;232;128;268;427;78;331;143;347;313;78;295;300;256
432;307;356;259;537;366;324;404;150;261;365;239;159;253;382;309;217;146;78;95.2;159;352;279;314;123;392;389;596;310;506;117;359;407;185;449;370;221;412;448;298;83;218;668;287;161;395;148;1714;358;274;125;366;172;300;215;218;143;272;322;447;85.6;160;499;985;442;536;246;266;142;266;460;78;394;117;334;318;123;315;336;278
416;466;413;314;485;368;261;373;315;382;416;543;110;215;426;258;255;200;225;171;123;378;230;326;110;451;332;550;463;543;177;426;356;258;407;381;228;416;926;472;95.8;300;488;252;269;404;364;1526;504;416;174;367;189;852;246;234;121;370;375;409;182;187;247;471;385;540;276;204;224;240;426;125;413;170;367;525;234;259;406;313
384;463;351;284;537;430;244;423;427;443;320;1790;93;221;459;377;295;236;246;182;207;320;241;261;137;429;332;550;515;520;316;502;343;174;407;491;341;330;1935;423;166;243;453;286;313;400;503;1194;448;434;216;367;354;509;239;289;94;419;713;356;99.3;270;256;445;366;524;290;211;210;244;513;152;331;168;349;432;195;315;429;756
449;407;351;279;610;430;279;383;433;451;320;510;115;290;382;508;225;146;241;246;249;303;334;339;88.6;411;395;629;442;498;229;478;405;153;484;484;221;330;735;490;83;222;435;1359;322;397;503;545;505;520;125;411;342;457;228;297;94;428;415;377;81;340;261;486;428;499;320;421;207;266;1937;78;331;215;907;411;195;299;352;340
425;436;460;295;490;368;310;399;399;391;353;243;154;222;382;418;217;155;257;278;243;367;360;426;132;407;357;571;431;562;216;427;412;227;431;444;221;421;489;464;83;222;731;1236;257;429;534;1062;504;1414;177;425;355;484;255;1177;171;424;457;461;284;250;275;456;453;537;265;204;249;267;1530;78;396;193;316;479;285;290;352;297
397;483;374;284;506;412;244;397;441;391;428;243;93;240;417;418;274;249;319;322;207;388;345;473;143;429;332;550;466;561;239;2031;343;232;407;470;284;407;1320;453;147;322;477;454;257;397;587;497;453;1773;355;392;316;1649;229;328;94;429;537;390;328;252;230;467;412;553;303;204;289;260;432;118;418;242;372;1593;260;272;466;340
409;483;351;1765;589;390;244;384;436;481;640;276;93;303;467;497;3577;185;266;269;213;310;1727;391;1574;338;332;600;519;498;293;1337;351;158;413;484;731;330;1743;428;115;222;435;157;326;432;503;543;650;1798;292;392;365;2836;250;357;94;428;1205;356;250;312;266;404;391;486;268;294;207;229;451;159;336;219;357;2957;195;307;369;363
424;409;382;1330;542;425;331;424;407;413;224;245;154;249;1347;442;1577;151;263;250;279;287;1450;526;1297;307;421;599;431;502;229;1239;418;190;344;466;1214;330;729;495;83;222;441;194;326;421;503;535;1801;687;188;457;363;1885;226;313;127;419;467;1576;268;308;269;304;436;537;300;204;207;1551;389;78;336;235;360;2614;195;321;1702;305
444;458;452;592;485;2128;257;371;406;391;238;136;115;215;1507;1768;921;191;198;300;420;317;1012;2034;1284;349;332;554;431;559;216;427;390;206;250;466;917;431;372;1225;422;251;500;164;282;409;557;475;1118;428;353;379;341;508;247;277;138;433;448;1125;319;255;265;298;438;532;517;207;287;1189;371;78;1172;221;316;600;330;264;1486;309
379;458;351;254;558;1599;191;410;441;406;332;136;93;240;1534;1679;255;250;111;2182;207;1241;360;1571;209;380;332;589;492;476;1599;478;343;369;244;408;454;397;294;448;160;292;435;160;204;372;564;489;457;428;260;172;319;509;250;314;361;420;394;923;287;578;231;1711;387;520;312;193;251;1134;848;112;268;255;373;471;225;294;861;371
434;432;344;313;563;381;179;327;437;488;222;156;650;271;837;910;276;156;78;1317;267;921;417;813;215;307;364;1379;1789;426;1600;501;1625;760;564;866;242;330;281;469;83;217;385;174;170;414;503;501;501;471;130;161;390;478;782;327;94;1383;442;371;250;345;295;2992;375;512;251;128;207;345;598;221;186;219;370;472;220;295;352;328
418;286;313;279;531;430;235;285;666;391;275;1278;1518;273;395;393;225;154;78;541;158;930;318;391;176;311;389;347;2904;420;229;341;1556;247;1992;728;221;340;344;524;83;217;380;820;157;433;503;523;504;489;130;236;416;481;1651;313;160;436;468;341;576;272;297;1712;423;808;271;88.7;264;344;263;1115;169;171;546;430;156;340;361;297
430;291;309;233;552;416;170;322;1890;391;356;1793;1051;340;382;275;255;241;149;135;81;511;243;391;238;963;332;338;2210;506;225;337;1174;196;1726;398;262;460;507;449;153;274;309;1803;90;377;580;484;448;428;192;148;319;484;1511;277;105;467;269;328;1763;255;244;426;386;370;355;131;527;210;302;1515;224;133;276;411;208;284;424;336
977;281;1295;163;547;368;165;1381;1383;713;449;1577;366;421;420;319;236;220;83.5;143;105;290;314;479;220;2075;545;288;372;371;270;435;209;201;740;315;308;408;435;423;109;526;309;1045;90;372;1431;505;496;428;210;236;309;525;348;265;94;416;253;260;1468;285;218;365;322;303;290;124;218;152;181;609;244;166;271;514;78;337;289;393
474;225;1236;217;558;386;259;996;944;1942;363;418;148;340;431;282;275;171;190;88;135;241;258;420;196;1004;395;358;380;330;253;364;194;190;423;368;221;327;435;459;83;217;356;439;154;435;1188;485;513;489;135;325;390;462;150;257;110;445;317;306;416;332;280;408;320;367;251;82.7;202;214;137;276;166;147;282;449;78;299;246;317
366;245;654;219;506;474;275;981;399;1349;342;332;121;340;415;265;220;195;214;142;81;255;177;391;185;379;357;308;322;350;229;337;266;238;440;336;236;325;507;432;109;217;333;432;161;417;1188;514;453;471;135;337;370;505;163;211;154;402;311;300;287;258;340;335;348;341;251;115;234;216;238;182;166;143;248;411;153;290;300;317
719;320;270;178;553;368;265;586;707;946;359;505;226;384;382;297;269;231;258;154;81;332;159;391;234;369;332;289;368;858;252;400;178;320;381;388;262;445;468;314;153;376;355;382;95;372;603;494;737;428;245;361;309;466;181;153;94;451;376;318;305;253;327;373;373;332;367;149;294;540;565;315;229;132;286;444;226;272;347;382
313;353;248;578;1105;368;298;403;444;481;430;232;104;378;431;462;212;165;198;252;303;671;540;461;1334;312;332;355;395;340;243;911;169;315;381;806;169;486;702;581;83;636;473;402;228;376;518;1055;514;428;165;390;309;525;129;744;94;402;327;282;255;317;320;436;322;342;298;87;136;1783;305;202;515;222;369;514;223;307;357;311
328;390;279;221;639;430;333;337;399;413;378;232;162;340;666;405;271;146;198;240;247;236;208;438;1077;877;421;339;476;335;253;416;335;341;707;457;118;431;448;404;216;355;496;449;156;721;503;468;478;508;135;465;643;477;188;1728;143;454;471;400;314;293;408;454;398;338;251;227;195;1579;309;283;166;234;349;415;223;721;367;292
334;453;349;229;655;430;265;402;406;391;342;325;88;346;432;447;239;222;242;247;247;264;208;658;194;368;316;298;709;449;629;418;405;273;423;391;163;964;526;375;160;362;449;667;167;286;911;504;448;453;168;548;187;488;168;948;121;398;417;377;268;250;362;402;404;370;793;170;301;287;329;715;166;230;291;430;343;264;363;335
297;453;248;163;603;368;265;388;863;406;444;252;88;415;389;438;252;214;231;270;289;342;295;391;234;340;212;384;729;532;279;493;351;336;381;400;181;561;435;420;102;448;449;378;95;255;2110;520;510;428;232;523;154;488;210;212;99.9;455;375;387;287;273;320;977;438;321;346;87;287;272;338;1298;229;227;296;468;258;305;484;721
